date,state,county,city,ipeds_id,college,cases,notes,reopening_status
10/8/20,New York,Columbia,Hudson,190169,Columbia-Greene Community College,NA,NA,NA
10/8/20,New York,Westchester,Bronxville,190248,Concordia College New York,7,NA,NA
10/8/20,New York,Tompkins,Ithaca,190415,Cornell University,153,NA,hybrid
10/8/20,New York,Erie,Buffalo,190716,D'Youville College,8,NA,hybrid
10/8/20,New York,Erie,Amherst,190725,Daemen College,7,NA,NA
10/8/20,New York,Rockland,Orangeburg,190761,Dominican College,1,NA,NA
10/8/20,New York,Dutchess,Poughkeepsie,190840,Dutchess Community College,7,NA,NA
10/8/20,New York,Chemung,Elmira,190983,Elmira College,83,NA,NA
10/8/20,New York,Erie,Buffalo,191083,Erie Community College,14,NA,NA
10/8/20,New York,Nassau,Farmingdale,196042,Farmingdale State College,39,NA,NA
10/8/20,New York,New York City,New York City,191126,Fashion Institute of Technology,12,NA,NA
10/8/20,New York,Ontario,Canandaigua,191199,Finger Lakes Community College,7,NA,NA
10/8/20,New York,New York City,New York City,191241,Fordham University,30,NA,hybrid
10/8/20,New York,Fulton,Johnstown,191302,Fulton-Montgomery Community College,2,NA,NA
10/8/20,New York,Genesee,Batavia,191339,Genesee Community College,4,NA,NA
10/8/20,New York,Oneida,Clinton,191515,Hamilton College,1,NA,hybrid
10/8/20,New York,Otsego,Oneonta,191533,Hartwick College,20,NA,NA
10/8/20,New York,Herkimer,Herkimer,191612,Herkimer County Community College,3,NA,NA
10/8/20,New York,Erie,Hamburg,191621,Hilbert College,0,NA,NA
10/8/20,New York,Ontario,Geneva,191630,Hobart William Smith Colleges,35,NA,hybrid
10/8/20,New York,Nassau,Hempstead,191649,Hofstra University,109,NA,primarily in person
10/8/20,New York,Allegany,Houghton,191676,Houghton College,1,NA,NA
10/8/20,New York,Rensselaer,Troy,191719,Hudson Valley Community College,14,NA,NA
10/8/20,New York,Westchester,New Rochelle,191931,Iona College,14,NA,primarily online
10/8/20,New York,Tompkins,Ithaca,191968,Ithaca College,13,NA,NA
10/8/20,New York,Chautauqua,Jamestown,191986,Jamestown Community College,10,NA,NA
10/8/20,New York,Yates,Keuka Park,192192,Keuka College,1,NA,NA
10/8/20,New York,Onondaga,Syracuse,192323,Le Moyne College,14,NA,NA
10/8/20,New York,Nassau,Brookville,192448,Long Island University,9,NA,NA
10/8/20,New York,New York City,New York City,192703,Manhattan College,31,NA,NA
10/8/20,New York,Westchester,Purchase,192749,Manhattanville College,1,NA,NA
10/8/20,New York,Dutchess,Poughkeepsie,192819,Marist College,6,NA,primarily in person
10/8/20,New York,New York City,New York City,192864,Marymount Manhattan College,2,NA,NA
10/8/20,New York,Erie,Buffalo,192925,Medaille College,40,NA,NA
10/8/20,New York,Westchester,Dobbs Ferry,193016,Mercy College,27,NA,NA
10/8/20,New York,Oneida,Utica,193283,Mohawk Valley Community College,3,NA,NA
10/8/20,New York,Nassau,Rockville Centre,193292,Molloy College,10,NA,NA
10/8/20,New York,New York City,New York City,193308,Monroe College,3,NA,NA
10/8/20,New York,Monroe,Rochester,193326,Monroe Community College,34,NA,NA
10/8/20,New York,Orange,Newburgh,193353,Mount Saint Mary College,1,NA,NA
10/8/20,New York,Nassau,Garden City,193478,Nassau Community College,34,NA,NA
10/8/20,New York,Monroe,Rochester,193584,Nazareth College,8,NA,NA
10/8/20,New York,Seneca,Seneca Falls,193751,New York Chiropractic College,3,NA,NA
10/8/20,New York,Nassau,Old Westbury,194091,New York Institute of Technology,3,NA,NA
10/8/20,New York,Westchester,Valhalla,193830,New York Medical College,3,NA,NA
10/8/20,New York,New York City,New York City,193900,New York University,251,NA,hybrid
10/8/20,New York,Niagara,Sanborn,193946,Niagara County Community College,9,NA,NA
10/8/20,New York,Niagara,Niagara,193973,Niagara University,1,NA,fully in person
10/8/20,New York,New York City,New York,194161,Nyack College,0,NA,NA
10/8/20,New York,Onondaga,Syracuse,194222,Onondaga Community College,14,NA,NA
10/8/20,New York,Orange,Middletown,194240,Orange County Community College,5,NA,NA
10/8/20,New York,New York City,New York,194310,Pace University,45,NA,NA
10/8/20,New York,New York City,New York City,194578,Pratt Institute,2,NA,NA
10/8/20,New York,Rensselaer,Troy,194824,Rensselaer Polytechnic Institute,5,NA,primarily online
10/8/20,New York,Monroe,Rochester,194958,Roberts Wesleyan College,4,NA,NA
10/8/20,New York,Monroe,Rochester,195003,Rochester Institute of Technology,17,NA,NA
10/8/20,New York,Rockland,Suffern,195058,Rockland Community College,3,NA,NA
10/8/20,New York,Rensselaer,Troy,195128,Russell Sage College,1,NA,NA
10/8/20,New York,Albany,Albany,196060,SUNY Albany,154,NA,hybrid
10/8/20,New York,Allegany,Alfred,196006,SUNY Alfred State College of Technology,16,NA,NA
10/8/20,New York,Broome,Vestal,196079,SUNY Binghamton,137,NA,primarily online
10/8/20,New York,Monroe,Brockport,196121,SUNY Brockport,10,NA,NA
10/8/20,New York,Broome,Binghamton,189547,SUNY Broome Community College,8,NA,NA
10/8/20,New York,Erie,Buffalo,196130,SUNY Buffalo State,38,NA,NA
10/8/20,New York,St. Lawrence,Canton,196015,SUNY Canton,3,NA,NA
10/8/20,New York,Schoharie,Cobleskill,196033,SUNY Cobleskill,8,NA,NA
10/8/20,New York,St. Lawrence,Potsdam,196200,SUNY College at Potsdam,14,NA,NA
10/8/20,New York,Onondaga,Syracuse,196103,SUNY College of Environmental Science and Forestry,3,NA,NA
10/8/20,New York,New York City,New York City,196228,SUNY College of Optometry,13,NA,NA
10/8/20,New York,Steuben,Corning,190442,SUNY Corning Community College,8,NA,NA
10/8/20,New York,Cortland,Cortland,196149,SUNY Cortland,225,NA,NA
10/8/20,New York,Delaware,Delhi,196024,SUNY Delhi,5,NA,NA
10/8/20,New York,New York City,New York City,196255,SUNY Downstate Health Sciences University,68,NA,NA
10/8/20,New York,Saratoga,Saratoga Springs,196264,SUNY Empire State College,29,NA,NA
10/8/20,New York,Livingston,Geneseo,196167,SUNY Geneseo,15,NA,NA
10/8/20,New York,New York City,New York City,196291,SUNY Maritime College,27,NA,NA
10/8/20,New York,Madison,Morrisville,196051,SUNY Morrisville,2,NA,NA
10/8/20,New York,Ulster,New Paltz,196176,SUNY New Paltz,45,NA,NA
10/8/20,New York,Nassau,Old Westbury,196237,SUNY Old Westbury,25,NA,NA
10/8/20,New York,Otsego,Oneonta,196185,SUNY Oneonta,707,NA,NA
10/8/20,New York,Oswego,Oswego,196194,SUNY Oswego,271,NA,NA
10/8/20,New York,Clinton,Plattsburgh,196246,SUNY Plattsburgh,3,NA,NA
10/8/20,New York,Oneida,Utica,196112,SUNY Polytechnic Institute,4,NA,NA
10/8/20,New York,Westchester,Purchase,196219,SUNY Purchase College,23,NA,NA
10/8/20,New York,Erie,Buffalo,196088,SUNY University at Buffalo,196,NA,hybrid
10/8/20,New York,Westchester,Valhalla,197294,SUNY Westchester Community College,59,NA,NA
10/8/20,New York,Chautauqua,Fredonia,196158,SUNY at Fredonia,116,NA,NA
10/8/20,New York,Westchester,Bronxville,195304,Sarah Lawrence College,3,NA,primarily online
10/8/20,New York,Schenectady,Schenectady,195322,Schenectady County Community College,4,NA,NA
10/8/20,New York,Albany,Loudonville,195474,Siena College,39,NA,primarily in person
10/8/20,New York,Saratoga,Saratoga Springs,195526,Skidmore College,4,NA,hybrid
10/8/20,New York,Cattaraugus,St. Bonaventure,195164,St. Bonaventure University,7,NA,primarily in person
10/8/20,New York,New York City,New York City,195173,St. Francis College,2,NA,NA
10/8/20,New York,Monroe,Rocheser,195720,St. John Fisher College,3,NA,NA
10/8/20,New York,New York City,New York City,195809,St. John's University,36,NA,NA
10/8/20,New York,Suffolk,Patchogue,195562,St. Joseph's College Long Island,3,NA,NA
10/8/20,New York,New York City,New York City,195544,St. Joseph's College New York,1,NA,NA
10/8/20,New York,St. Lawrence,Canton,195216,St. Lawrence University,2,NA,hybrid
10/8/20,New York,Rockland,Sparkill,195243,St. Thomas Aquinas College,8,NA,NA
10/8/20,New York,Suffolk,Stony Brook,196097,Stony Brook University,503,NA,primarily online
10/8/20,New York,Suffolk,Selden,366395,Suffolk County Community College,132,NA,NA
10/8/20,New York,Onondaga,Syracuse,196413,Syracuse University,124,NA,hybrid
10/8/20,New York,Albany,Albany,195234,The College of Saint Rose,2,NA,NA
10/8/20,New York,New York City,New York City,190576,"The Graduate Center, CUNY",2,NA,NA
10/8/20,New York,New York City,New York City,193654,The New School,2,NA,NA
10/8/20,New York,Tompkins,Dryden,196565,Tompkins Cortland Community College,10,NA,NA
10/8/20,New York,New York City,New York City,196592,Touro College,7,NA,NA
10/8/20,New York,Erie,Buffalo,196653,Trocaire College,4,NA,NA
10/8/20,New York,Ulster,Stone Ridge,196699,Ulster County Community College,2,NA,NA
10/8/20,New York,Schenectady,Schenectady,196866,Union College,8,NA,hybrid
10/8/20,New York,Nassau,Kings Point,197027,United States Merchant Marine Academy,3,NA,NA
10/8/20,New York,Orange,West Point,197036,United States Military Academy West Point,109,NA,NA
10/8/20,New York,Monroe,Rochester,195030,University of Rochester,18,NA,NA
10/8/20,New York,Onondaga,Syracuse,196307,Upstate Medical University,49,NA,NA
10/8/20,New York,Oneida,Utica,197045,Utica College,16,NA,NA
10/8/20,New York,Dutchess,Poughkeepsie,197133,Vassar College,32,NA,hybrid
10/8/20,New York,New York City,New York City,197197,Wagner College,12,NA,NA
10/8/20,New York,Cayuga,Aurora,197230,Wells College,0,NA,NA
10/8/20,New York,New York City,New York City,197708,Yeshiva University,3,NA,primarily in person
10/8/20,North Carolina,Watauga,Boone,197869,Appalachian State University,863,NA,primarily online
10/8/20,North Carolina,Wilson,Wilson,197911,Barton College,10,NA,NA
10/8/20,North Carolina,Gaston,Belmont,197984,Belmont Abbey College,63,NA,NA
10/8/20,North Carolina,Transylvania,Brevard,198066,Brevard College,2,NA,NA
10/8/20,North Carolina,Harnett,Bules Creek,198136,Campbell University,18,NA,NA
10/8/20,North Carolina,Mecklenburg,Charlotte,433174,Carolinas College of Health Sciences,3,NA,NA
10/8/20,North Carolina,Rowan,Salisbury,198215,Catawba College,12,NA,NA
10/8/20,North Carolina,Hertford,Murfreesboro,198303,Chowan University,3,NA,NA
10/8/20,North Carolina,Mecklenburg,Davidson,198385,Davidson College,24,NA,hybrid
10/8/20,North Carolina,Durham,Durham,198419,Duke University,121,NA,hybrid
10/8/20,North Carolina,Durham,Durham,198455,Durham Technical Community College,3,NA,NA
10/8/20,North Carolina,Pitt,Greenville,198464,East Carolina University,1297,NA,NA
10/8/20,North Carolina,Pasquotank,Elizabeth City,198507,Elizabeth City State University,27,NA,NA
10/8/20,North Carolina,Alamance,Elon,198516,Elon University,239,NA,primarily in person
10/8/20,North Carolina,Cumberland,Fayetteville,198543,Fayetteville State University,110,NA,NA
10/8/20,North Carolina,Cleveland,Boiling Springs,198561,Gardner-Webb University,109,NA,primarily in person
10/8/20,North Carolina,Guilford,Greensboro,198598,Greensboro College,13,NA,NA
10/8/20,North Carolina,Guilford,Greensboro,198613,Guilford College,19,NA,NA
10/8/20,North Carolina,Guilford,High Point,198695,High Point University,153,NA,NA
10/8/20,North Carolina,Mecklenburg,Charlotte,445708,Johnson & Wales University-Charlotte,2,NA,NA
10/8/20,North Carolina,Mecklenburg,Charlotte,198756,Johnson C Smith University,1,NA,NA
10/8/20,North Carolina,Avery,Banner Elk,198808,Lees-McRae College,15,NA,NA
10/8/20,North Carolina,Catawba,Hickory,198835,Lenoir-Rhyne University,14,NA,NA
10/8/20,North Carolina,Rowan,Salisbury,198862,Livingstone College,NA,NA,NA
10/8/20,North Carolina,Madison,Mars Hill,198899,Mars Hill University,6,NA,NA
10/8/20,North Carolina,Wake,Raleigh,198950,Meredith College,43,NA,NA
10/8/20,North Carolina,Cumberland,Fayetteville,198969,Methodist University,37,NA,NA
10/8/20,North Carolina,Buncombe,Montreat,199032,Montreat College,8,NA,NA
10/8/20,North Carolina,Guilford,Greensboro,199102,North Carolina A&T State University,123,NA,NA
10/8/20,North Carolina,Durham,Durham,199157,North Carolina Central University,76,NA,hybrid
10/8/20,North Carolina,Wake,Raleigh,199193,North Carolina State University,1134,NA,fully online
10/8/20,North Carolina,Nash,Rocky Mount,199209,North Carolina Wesleyan College,11,NA,NA
10/8/20,North Carolina,Stanly,Misenheimer,199306,Pfeiffer University,25,NA,NA
10/8/20,North Carolina,Mecklenburg,Charlotte,199412,Queens University of Charlotte,0,NA,NA
10/8/20,North Carolina,Wake,Raleigh,199582,Saint Augustine's University,NA,NA,NA
10/8/20,North Carolina,Forsyth,Winston-Salem,199607,Salem College,0,NA,NA
10/8/20,North Carolina,Wake,Raleigh,199643,Shaw University,4,NA,NA
10/8/20,North Carolina,Wayne,Mount Olive,199069,University of Mount Olive,25,NA,NA
10/8/20,North Carolina,Buncombe,Asheville,199111,University of North Carolina Asheville,16,NA,NA
10/8/20,North Carolina,Forsyth,Winston Salem,199184,University of North Carolina School of the Arts,4,NA,NA
10/8/20,North Carolina,New Hanover,Wilmington,199218,University of North Carolina Wilmington,536,NA,primarily online
10/8/20,North Carolina,Orange,Chapel Hill,199120,University of North Carolina at Chapel Hill,1229,NA,fully online
10/8/20,North Carolina,Mecklenburg,Charlotte,199139,University of North Carolina at Charlotte,217,NA,NA
10/8/20,North Carolina,Guilford,Greensboro,199148,University of North Carolina at Greensboro,112,NA,NA
10/8/20,North Carolina,Robeson,Pembroke,199281,University of North Carolina at Pembroke,279,NA,NA
10/8/20,North Carolina,Forsyth,Winston-Salem,199847,Wake Forest University,142,NA,primarily online
10/8/20,North Carolina,Wake,Raleigh,199856,Wake Technical Community College,27,NA,NA
10/8/20,North Carolina,Buncombe,Swannanoa,199865,Warren Wilson College,0,NA,NA
10/8/20,North Carolina,Jackson,Cullowhee,200004,Western Carolina University,150,NA,hybrid
10/8/20,North Carolina,Wake,Raleigh,199272,William Peace University,7,NA,NA
10/8/20,North Carolina,Union,Wingate,199962,Wingate University,82,NA,NA
10/8/20,North Carolina,Forsyth,Winston-Salem,199999,Winston-Salem State University,42,NA,NA
10/8/20,North Dakota,Burleigh,Bismarck,200022,Bismarck State College,91,NA,NA
10/8/20,North Dakota,Bottineau,Bottineau,200314,Dakota College at Bottineau,13,NA,NA
10/8/20,North Dakota,Stark,Dickinson,200059,Dickinson State University,81,NA,NA
10/8/20,North Dakota,Ramsey,Devils Lake,200192,Lake Region State College,17,NA,NA
10/8/20,North Dakota,Traill,Mayville,200226,Mayville State University,15,NA,NA
10/8/20,North Dakota,Ward,Minot,200253,Minot State University,212,NA,NA
10/8/20,North Dakota,Richland,Wahpeton,200305,North Dakota State College of Science,72,NA,NA
10/8/20,North Dakota,Cass,Fargo,200332,North Dakota State University,306,NA,hybrid
10/8/20,North Dakota,Mountrail,New Town,200086,Nueta Hidatsa Sahnish College,NA,NA,NA
10/8/20,North Dakota,Sioux,Fort Yates,200466,Sitting Bull College,NA,NA,NA
10/8/20,North Dakota,Burleigh,Bismarck,200217,University of Mary,NA,NA,NA
10/8/20,North Dakota,Grand Forks,Grand Forks,200280,University of North Dakota,890,NA,hybrid
10/8/20,North Dakota,Barnes,Valley City,200572,Valley City State University,34,NA,NA
10/8/20,North Dakota,Williams,Williston,200341,Williston State College,80,NA,NA
10/8/20,Northern Mariana Islands,n/a,Saipan,240790,Northern Marianas College,NA,NA,NA
10/8/20,Ohio,Montgomery,Dayton,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,NA,NA,NA
10/8/20,Ohio,Ashland,Ashland,201104,Ashland University,44,NA,NA
10/8/20,Ohio,Cuyahoga,Berea,201195,Baldwin Wallace University,45,NA,NA
10/8/20,Ohio,Allen,Bluffton,201371,Bluffton University,NA,NA,NA
10/8/20,Ohio,Wood,Bowling Green,201441,Bowling Green State University,443,NA,hybrid
10/8/20,Ohio,Erie,Huron,201432,Bowling Green State University Firelands,2,NA,NA
10/8/20,Ohio,Franklin,Columbus,201548,Capital University,4,NA,NA
10/8/20,Ohio,Cuyahoga,Cleveland,201645,Case Western Reserve University,38,NA,primarily online
10/8/20,Ohio,Greene,Cedarville,201654,Cedarville University,28,NA,NA
10/8/20,Ohio,Greene,Wilberforce,201690,Central State University,10,NA,NA
10/8/20,Ohio,Clark,Springfield,201973,Clark State Community College,NA,NA,NA
10/8/20,Ohio,Cuyahoga,Cleveland,202134,Cleveland State University,1,NA,primarily online
10/8/20,Ohio,Franklin,Columbus,202170,Columbus College of Art and Design,1,NA,NA
10/8/20,Ohio,Cuyahoga,Cleveland,202356,Cuyahoga Community College District,3,NA,NA
10/8/20,Ohio,Defiance,Defiance,202514,Defiance College,NA,NA,NA
10/8/20,Ohio,Licking,Granville,202523,Denison University,10,NA,hybrid
10/8/20,Ohio,Jefferson,Steubenville,205957,Franciscan University of Steubenville,12,NA,NA
10/8/20,Ohio,Seneca,Tiffin,203085,Heidelberg University,51,NA,NA
10/8/20,Ohio,Portage,Hiram,203128,Hiram College,9,NA,NA
10/8/20,Ohio,Cuyahoga,University Heights,203368,John Carroll University,117,NA,NA
10/8/20,Ohio,Portage,Kent,203517,Kent State University,165,NA,primarily online
10/8/20,Ohio,Geauga,Burton,203526,Kent State University Geauga Campus,NA,NA,NA
10/8/20,Ohio,Ashtabula,Ashtabula,203447,Kent State University at Ashtabula,NA,NA,NA
10/8/20,Ohio,Columbiana,East Liverpool,203456,Kent State University at East Liverpool,NA,NA,NA
10/8/20,Ohio,Columbiana,Salem,203492,Kent State University at Salem,NA,NA,NA
10/8/20,Ohio,Stark,North Canton,203465,Kent State University at Stark,NA,NA,NA
10/8/20,Ohio,Trumbull,Warren,203474,Kent State University at Trumbull,NA,NA,NA
10/8/20,Ohio,Tuscarawas,New Philadelphia,203483,Kent State University at Tuscarawas,NA,NA,NA
10/8/20,Ohio,Knox,Gambier,203535,Kenyon College,2,NA,primarily online
10/8/20,Ohio,Lake,Painesville,203580,Lake Erie College,9,NA,NA
10/8/20,Ohio,Lorain,Elyria,203748,Lorain County Community College,0,NA,NA
10/8/20,Ohio,Stark,Canton,203775,Malone University,5,NA,NA
10/8/20,Ohio,Washington,Marietta,203845,Marietta College,2,NA,NA
10/8/20,Ohio,Butler,Oxford,204024,Miami University (Ohio),1805,NA,primarily online
10/8/20,Ohio,Hamilton,Cincinnati,204200,Mount Saint Joseph University,1,NA,NA
10/8/20,Ohio,Muskingum,New Concord,204264,Muskingum University,0,NA,NA
10/8/20,Ohio,Richland,Mansfield,204422,North Central State College,NA,NA,NA
10/8/20,Ohio,Portage,Rootstown,204477,Northeast Ohio Medical University,11,NA,NA
10/8/20,Ohio,Cuyahoga,Cleveland,204468,Notre Dame College,7,NA,NA
10/8/20,Ohio,Lorain,Oberlin,204501,Oberlin College,13,NA,primarily online
10/8/20,Ohio,Franklin,Columbus,204617,Ohio Dominican University,67,NA,NA
10/8/20,Ohio,Hardin,Ada,204635,Ohio Northern University,31,NA,NA
10/8/20,Ohio,Franklin,Columbus,204796,Ohio State University,3051,NA,hybrid
10/8/20,Ohio,Richland,Mansfield,204680,Ohio State University at Mansfield,NA,NA,NA
10/8/20,Ohio,Licking,Newark,204705,Ohio State University at Newark,NA,NA,NA
10/8/20,Ohio,Allen,Lima,204671,Ohio State University-Lima Campus,NA,NA,NA
10/8/20,Ohio,Marion,Marion,204699,Ohio State University-Marion,NA,NA,NA
10/8/20,Ohio,Athens,Athens,204857,Ohio University,173,NA,primarily online
10/8/20,Ohio,Ross,Chillicothe,204820,Ohio University-Chillicothe,0,NA,NA
10/8/20,Ohio,Belmont,St. Clairesville,204802,Ohio University-Eastern,NA,NA,NA
10/8/20,Ohio,Fairfield,Lancaster,204848,Ohio University-Lancaster,0,NA,NA
10/8/20,Ohio,Lawrence,Irontown,204839,Ohio University-Southern,3,NA,NA
10/8/20,Ohio,Muskingum,Zanesville,204866,Ohio University-Zanesville,NA,NA,NA
10/8/20,Ohio,Delaware,Delaware,204909,Ohio Wesleyan University,91,NA,primarily in person
10/8/20,Ohio,Franklin,Westerville,204936,Otterbein University,17,NA,NA
10/8/20,Ohio,Scioto,Portsmouth,205443,Shawnee State University,16,NA,NA
10/8/20,Ohio,Montgomery,Dayton,205470,Sinclair Community College,13,NA,NA
10/8/20,Ohio,Wayne,Wooster,206589,The College of Wooster,9,NA,primarily online
10/8/20,Ohio,Hancock,Findlay,202763,The University of Findlay,42,NA,NA
10/8/20,Ohio,Seneca,Tiffin,206048,Tiffin University,53,NA,NA
10/8/20,Ohio,Summit,Akron,200800,University of Akron,61,NA,primarily online
10/8/20,Ohio,Hamilton,Cincinnati,201885,University of Cincinnati,585,NA,hybrid
10/8/20,Ohio,Hamilton,Blue Ash,201955,University of Cincinnati-Blue Ash College,NA,NA,NA
10/8/20,Ohio,Montgomery,Dayton,202480,University of Dayton,1299,NA,NA
10/8/20,Ohio,Stark,Alliance,204185,University of Mount Union,37,NA,NA
10/8/20,Ohio,Lucas,Toledo,206084,University of Toledo,358,NA,primarily in person
10/8/20,Ohio,Cuyahoga,Pepper Pike,206349,Ursuline College,4,NA,NA
10/8/20,Ohio,Stark,North Canton,206437,Walsh University,17,NA,NA
10/8/20,Ohio,Clinton,Wilmington,206507,Wilmington College,4,NA,NA
10/8/20,Ohio,Clark,Springfield,206525,Wittenberg University,178,NA,NA
10/8/20,Ohio,Montgomery,Dayton,206604,Wright State University,34,NA,NA
10/8/20,Ohio,Mercer,Celina,206613,Wright State University-Lake Campus,0,NA,NA
10/8/20,Ohio,Hamilton,Cincinnati,206622,Xavier University,42,NA,primarily in person
10/8/20,Ohio,Mahoning,Youngstown,206695,Youngstown State University,17,NA,primarily online
10/8/20,Oklahoma,Comanche,Lawton,206914,Cameron University,50,NA,NA
10/8/20,Oklahoma,Pontotoc,Ada,207041,East Central University,3,NA,NA
10/8/20,Oklahoma,Logan,Langston,207209,Langston University,28,NA,NA
10/8/20,Oklahoma,Cherokee,Tahlequah,207263,Northeastern State University,NA,NA,NA
10/8/20,Oklahoma,Kay,Tonkawa,207281,Northern Oklahoma College,71,NA,NA
10/8/20,Oklahoma,Woods,Alva,207306,Northwestern Oklahoma State University,19,NA,NA
10/8/20,Oklahoma,Pottawatomie,Shawnee,207403,Oklahoma Baptist University,NA,NA,NA
10/8/20,Oklahoma,Oklahoma,Edmond,207324,Oklahoma Christian University,99,NA,NA
10/8/20,Oklahoma,Oklahoma,Oklahoma City,207458,Oklahoma City University,36,NA,NA
10/8/20,Oklahoma,Texas,Goodwell,207351,Oklahoma Panhandle State University,NA,NA,NA
10/8/20,Oklahoma,Payne,Stillwater,207388,Oklahoma State University,1485,NA,primarily in person
10/8/20,Oklahoma,Tulsa,Tulsa,207315,Oklahoma State University Center for Health Sciences,23,NA,NA
10/8/20,Oklahoma,Okmulgee,Okmulgee,207564,Oklahoma State University Institute of Technology,23,NA,NA
10/8/20,Oklahoma,Oklahoma,Oklahoma City,207397,Oklahoma State University-Oklahoma City,6,NA,NA
10/8/20,Oklahoma,Tulsa,Tulsa,207582,Oral Roberts University,1,NA,hybrid
10/8/20,Oklahoma,Rogers,Claremore,207661,Rogers State University,NA,NA,NA
10/8/20,Oklahoma,Bryan,Durant,207847,Southeastern Oklahoma State University,68,NA,NA
10/8/20,Oklahoma,Oklahoma,Bethany,206862,Southern Nazarene University,NA,NA,NA
10/8/20,Oklahoma,Custer,Weatherford,207865,Southwestern Oklahoma State University,222,NA,NA
10/8/20,Oklahoma,Oklahoma,Edmond,206941,University of Central Oklahoma,321,NA,NA
10/8/20,Oklahoma,Cleveland,Norman,207500,University of Oklahoma,515,NA,primarily in person
10/8/20,Oklahoma,Grady,Chickasha,207722,University of Science and Arts of Oklahoma,12,NA,NA
10/8/20,Oklahoma,Tulsa,Tulsa,207971,University of Tulsa,81,NA,hybrid
10/8/20,Oregon,Union,La Grande,208646,Eastern Oregon University,13,NA,NA
10/8/20,Oregon,Yamhill,Newberg,208822,George Fox University,1,NA,NA
10/8/20,Oregon,Lane,Eugene,209038,Lane Community College,1,NA,NA
10/8/20,Oregon,Multnomah,Portland,209056,Lewis & Clark College,3,NA,hybrid
10/8/20,Oregon,Yamhill,McMinnville,209065,Linfield University,5,NA,NA
10/8/20,Oregon,Multnomah,Portland,437316,Linfield University-School of Nursing,1,NA,NA
10/8/20,Oregon,Multnomah,Portland,209490,Oregon Health & Science University,131,NA,NA
10/8/20,Oregon,Klamath,Klamath Falls,209506,Oregon Institute of Technology,8,NA,NA
10/8/20,Oregon,Benton,Corvallis,209542,Oregon State University,99,NA,primarily online
10/8/20,Oregon,Deschutes,Bend,440828,Oregon State University-Cascades,NA,NA,NA
10/8/20,Oregon,Washington,Forest Grove,209612,Pacific University,1,NA,NA
10/8/20,Oregon,Multnomah,Portland,209807,Portland State University,2,NA,primarily online
10/8/20,Oregon,Multnomah,Portland,209922,Reed College,12,NA,hybrid
10/8/20,Oregon,Jackson,Ashland,210146,Southern Oregon University,5,NA,NA
10/8/20,Oregon,Lane,Eugene,209551,University of Oregon,208,NA,primarily online
10/8/20,Oregon,Multnomah,Portland,209825,University of Portland,NA,NA,fully online
10/8/20,Oregon,Polk,Mounmouth,210429,Western Oregon University,5,NA,NA
10/8/20,Oregon,Marion,Salem,210401,Willamette University,9,NA,hybrid
10/8/20,Pennsylvania,Berks,Reading,210571,Albright College,1,NA,NA
10/8/20,Pennsylvania,Crawford,Meadville,210669,Allegheny College,29,NA,fully in person
10/8/20,Pennsylvania,Berks,Reading,210775,Alvernia University,2,NA,NA
10/8/20,Pennsylvania,Montgomery,Glenslide,211088,Arcadia University,6,NA,NA
10/8/20,Pennsylvania,Columbia,Bloomsburg,211158,Bloomsburg University of Pennsylvania,362,NA,NA
10/8/20,Pennsylvania,Montgomery,Bryn Athyn,210492,Bryn Athyn College,0,NA,NA
10/8/20,Pennsylvania,Montgomery,Bryn Mawr,211273,Bryn Mawr College,2,NA,primarily in person
10/8/20,Pennsylvania,Union,Lewisburg,211291,Bucknell University,19,NA,primarily in person
10/8/20,Pennsylvania,Delaware,Radnor,211352,Cabrini University,6,NA,NA
10/8/20,Pennsylvania,Bucks,Langhorne,215114,Cairn University,NA,NA,NA
10/8/20,Pennsylvania,Washington,California,211361,California University of Pennsylvania,7,NA,NA
10/8/20,Pennsylvania,Allegheny,Pittsburgh,211440,Carnegie Mellon University,57,NA,primarily online
10/8/20,Pennsylvania,Lehigh,Allentown,211468,Cedar Crest College,1,NA,NA
10/8/20,Pennsylvania,Allegheny,Pittsburgh,211556,Chatham University,3,NA,NA
10/8/20,Pennsylvania,Philadelphia,Philadelphia,211583,Chestnut Hill College,0,NA,NA
10/8/20,Pennsylvania,Delaware,Cheyney,211608,Cheyney University of Pennsylvania,0,NA,NA
10/8/20,Pennsylvania,Clarion,Clarion,211644,Clarion University of Pennsylvania,2,NA,NA
10/8/20,Pennsylvania,Lackawanna,South Abington Township,211024,Clarks Summit University,0,NA,NA
10/8/20,Pennsylvania,Allegheny,Pittsburgh,210605,Community College of Allegheny County,1,NA,NA
10/8/20,Pennsylvania,Lehigh,Center Valley,210739,DeSales University,5,NA,NA
10/8/20,Pennsylvania,Bucks,Doylestown,211981,Delaware Valley University,16,NA,NA
10/8/20,Pennsylvania,Cumberland,Carlisle,212009,Dickinson College,0,NA,fully online
10/8/20,Pennsylvania,Philadelphia,Philadelphia,212054,Drexel University,28,NA,fully online
10/8/20,Pennsylvania,Allegheny,Pittsburgh,212106,Duquesne University,27,NA,hybrid
10/8/20,Pennsylvania,Monroe,East Stroudsburg,212115,East Stroudsburg University,6,NA,NA
10/8/20,Pennsylvania,Delaware,St. Davids,212133,Eastern University,8,NA,NA
10/8/20,Pennsylvania,Erie,Edinboro,212160,Edinboro University,4,NA,NA
10/8/20,Pennsylvania,Lancaster,Elizabethtown,212197,Elizabethtown College,11,NA,NA
